2018-01-02 07:50:00,0.025873085483908653
2018-01-02 08:00:00,0.025873085483908653
2018-01-02 08:10:00,0.025873085483908653
2018-01-02 08:20:00,0.025873085483908653
2018-01-02 08:30:00,0.025873085483908653
2018-01-02 08:40:00,0.01577495038509369
2018-01-02 08:50:00,-0.01857920177280903
2018-01-02 09:00:00,-0.013215558603405952
2018-01-02 09:10:00,0.00522146001458168
2018-01-02 09:20:00,0.0031132157891988754
2018-01-02 09:30:00,0.0028945114463567734
2018-01-02 09:40:00,0.0026266202330589294
2018-01-02 09:50:00,0.0023753345012664795
2018-01-02 10:00:00,0.0014519505202770233
2018-01-02 10:10:00,0.003589918836951256
2018-01-02 10:20:00,0.003684096038341522
2018-01-02 10:30:00,0.0036422833800315857
2018-01-02 10:40:00,0.009049687534570694
2018-01-02 10:50:00,0.00737474299967289
2018-01-02 11:00:00,0.009588528424501419
2018-01-02 11:10:00,0.010485253296792507
2018-01-02 11:20:00,0.016339348629117012
2018-01-02 11:30:00,0.022500934079289436
2018-01-02 11:40:00,0.025873085483908653
2018-01-02 11:50:00,0.025873085483908653
2018-01-02 12:00:00,0.025873085483908653
2018-01-02 12:10:00,0.025873085483908653
2018-01-02 12:20:00,0.025446107611060143
2018-01-02 12:30:00,0.024876387789845467
2018-01-02 12:40:00,0.025873085483908653
2018-01-02 12:50:00,0.025873085483908653
2018-01-02 13:00:00,0.025873085483908653
2018-01-02 13:10:00,0.025873085483908653
2018-01-02 13:20:00,0.025873085483908653
2018-01-02 13:30:00,0.025873085483908653
2018-01-02 13:40:00,0.025873085483908653
2018-01-02 13:50:00,0.018929649144411087
2018-01-02 14:00:00,0.007168607786297798
2018-01-02 14:10:00,0.006445672363042831
2018-01-02 14:20:00,0.013168352656066418
2018-01-02 14:30:00,0.023838402703404427
2018-01-02 14:40:00,0.025873085483908653
2018-01-02 14:50:00,0.025873085483908653
2018-01-02 15:00:00,0.025873085483908653
2018-01-02 15:10:00,0.02403757907450199
2018-01-02 15:20:00,0.025873085483908653
2018-01-02 15:30:00,0.025873085483908653
2018-01-02 15:40:00,0.025873085483908653
2018-01-02 15:50:00,0.025873085483908653
2018-01-02 16:00:00,0.026438448578119278
2018-01-02 16:10:00,0.025873085483908653
2018-01-02 16:20:00,0.025873085483908653
2018-01-02 16:30:00,0.025873085483908653
2018-01-02 16:40:00,0.02524959109723568
2018-01-02 16:50:00,0.025873085483908653
2018-01-02 17:00:00,0.025873085483908653
2018-01-02 17:10:00,0.03556353226304054
2018-01-02 17:20:00,0.03491117060184479
2018-01-02 17:30:00,0.04039673134684563
2018-01-02 17:40:00,0.033322107046842575
2018-01-02 17:50:00,0.025873085483908653
2018-01-02 18:00:00,0.025873085483908653
2018-01-02 18:10:00,0.025873085483908653
2018-01-02 18:20:00,0.025873085483908653
2018-01-02 18:30:00,0.025873085483908653
2018-01-02 18:40:00,0.025873085483908653
2018-01-02 18:50:00,0.025873085483908653
2018-01-02 19:00:00,0.025873085483908653
2018-01-02 19:10:00,0.025873085483908653
2018-01-02 19:20:00,0.025873085483908653
2018-01-02 19:30:00,0.025873085483908653
2018-01-02 19:40:00,0.025873085483908653
2018-01-02 19:50:00,0.025873085483908653
2018-01-02 20:00:00,0.025873085483908653
2018-01-02 20:10:00,0.025873085483908653
2018-01-02 20:20:00,0.025873085483908653
2018-01-02 20:30:00,0.025873085483908653
2018-01-02 20:40:00,0.025873085483908653
2018-01-02 20:50:00,0.025873085483908653
2018-01-02 21:00:00,0.025873085483908653
2018-01-02 21:10:00,0.02770111709833145
2018-01-02 21:20:00,0.02674069255590439
2018-01-02 21:30:00,0.04925307631492615
2018-01-02 21:40:00,0.08213035017251968
2018-01-02 21:50:00,0.12872131168842316
2018-01-02 22:00:00,0.13276752829551697
2018-01-02 22:10:00,0.11465299129486084
2018-01-02 22:20:00,0.07905089855194092
2018-01-02 22:30:00,0.046797506511211395
2018-01-02 22:40:00,0.025873085483908653
2018-01-02 22:50:00,0.021434731781482697
2018-01-02 23:00:00,0.010050088167190552
2018-01-02 23:10:00,0.005661683157086372
2018-01-02 23:20:00,0.0034829135984182358
2018-01-02 23:30:00,0.011265621520578861
2018-01-02 23:40:00,0.020410897210240364
2018-01-02 23:50:00,0.025873085483908653
2018-01-03 00:00:00,0.025873085483908653
2018-01-03 00:10:00,0.020499123260378838
2018-01-03 00:20:00,0.0048890188336372375
2018-01-03 00:30:00,-0.004276659339666367
2018-01-03 00:40:00,-0.02080540917813778
2018-01-03 00:50:00,-0.015154542401432991
2018-01-03 01:00:00,-0.01674407534301281
2018-01-03 01:10:00,-0.01928975246846676
2018-01-03 01:20:00,-0.026768995448946953
2018-01-03 01:30:00,-0.020477162674069405
2018-01-03 01:40:00,-0.021227950230240822
2018-01-03 01:50:00,-0.02735322155058384
2018-01-03 02:00:00,-0.03550945222377777
2018-01-03 02:10:00,-0.030267862603068352
2018-01-03 02:20:00,-0.029106123372912407
2018-01-03 02:30:00,-0.030106058344244957
2018-01-03 02:40:00,-0.021170752122998238
2018-01-03 02:50:00,-0.012537403032183647
2018-01-03 03:00:00,-0.017737476155161858
2018-01-03 03:10:00,-0.030524374917149544
2018-01-03 03:20:00,-0.02905324660241604
2018-01-03 03:30:00,-0.027559341862797737
2018-01-03 03:40:00,-0.012763002887368202
2018-01-03 03:50:00,0.0058454424142837524
2018-01-03 04:00:00,0.020741548389196396
2018-01-03 04:10:00,0.025873085483908653
2018-01-03 04:20:00,0.025873085483908653
2018-01-03 04:30:00,0.025873085483908653
2018-01-03 04:40:00,0.025873085483908653
2018-01-03 04:50:00,0.019859246909618378
2018-01-03 05:00:00,0.014803841710090637
2018-01-03 05:10:00,0.014525177888572216
2018-01-03 05:20:00,0.013022640720009804
2018-01-03 05:30:00,0.014079628512263298
2018-01-03 05:40:00,0.014759115874767303
2018-01-03 05:50:00,0.02166871726512909
2018-01-03 06:00:00,0.021108102053403854
2018-01-03 06:10:00,0.018835872411727905
2018-01-03 06:20:00,0.01874944195151329
2018-01-03 06:30:00,0.021598299965262413
2018-01-03 06:40:00,0.023187007755041122
2018-01-03 06:50:00,0.025873085483908653
2018-01-03 07:00:00,0.02505221962928772
2018-01-03 07:10:00,0.017761021852493286
2018-01-03 07:20:00,0.010808723978698254
2018-01-03 07:30:00,0.01924566924571991
2018-01-03 07:40:00,0.020148437470197678
2018-01-03 07:50:00,0.02372373268008232
2018-01-03 08:00:00,0.020970463752746582
2018-01-03 08:10:00,0.025873085483908653
2018-01-03 08:20:00,0.025873085483908653
2018-01-03 08:30:00,0.025873085483908653
2018-01-03 08:40:00,0.025873085483908653
2018-01-03 08:50:00,0.025873085483908653
2018-01-03 09:00:00,0.025873085483908653
2018-01-03 09:10:00,0.027310365810990334
2018-01-03 09:20:00,0.06286481767892838
2018-01-03 09:30:00,0.10907261818647385
2018-01-03 09:40:00,0.07387956231832504
2018-01-03 09:50:00,0.05444810539484024
2018-01-03 10:00:00,0.05835310369729996
2018-01-03 10:10:00,0.06278613954782486
2018-01-03 10:20:00,0.0703745111823082
2018-01-03 10:30:00,0.05017625540494919
2018-01-03 10:40:00,0.031514279544353485
2018-01-03 10:50:00,0.032519690692424774
2018-01-03 11:00:00,0.05629608780145645
2018-01-03 11:10:00,0.0827845111489296
2018-01-03 11:20:00,0.1065506562590599
2018-01-03 11:30:00,0.08714766800403595
2018-01-03 11:40:00,0.09366899728775024
2018-01-03 11:50:00,0.08472206443548203
2018-01-03 12:00:00,0.05848768353462219
2018-01-03 12:10:00,0.03973676264286041
2018-01-03 12:20:00,0.03284568339586258
2018-01-03 12:30:00,0.03092147968709469
2018-01-03 12:40:00,0.023909643292427063
2018-01-03 12:50:00,0.030281905084848404
2018-01-03 13:00:00,0.05268316715955734
2018-01-03 13:10:00,0.03647798299789429
2018-01-03 13:20:00,0.03427404910326004
2018-01-03 13:30:00,0.04080875962972641
2018-01-03 13:40:00,0.05797383189201355
2018-01-03 13:50:00,0.07312372326850891
2018-01-03 14:00:00,0.0819578766822815
2018-01-03 14:10:00,0.06100418418645859
2018-01-03 14:20:00,0.04428675025701523
2018-01-03 14:30:00,0.03405285254120827
2018-01-03 14:40:00,0.03008897788822651
2018-01-03 14:50:00,0.02491641230881214
2018-01-03 15:00:00,0.023124780505895615
2018-01-03 15:10:00,0.022780947387218475
2018-01-03 15:20:00,0.021577700972557068
2018-01-03 15:30:00,0.016942473128437996
2018-01-03 15:40:00,0.01948385313153267
2018-01-03 15:50:00,0.020451806485652924
2018-01-03 16:00:00,0.0185259860008955
2018-01-03 16:10:00,0.016169708222150803
2018-01-03 16:20:00,0.015557689592242241
2018-01-03 16:30:00,0.013448663987219334
2018-01-03 16:40:00,0.01528116874396801
2018-01-03 16:50:00,0.020254408940672874
2018-01-03 17:00:00,0.02055422030389309
2018-01-03 17:10:00,0.025714276358485222
2018-01-03 17:20:00,0.025873085483908653
2018-01-03 17:30:00,0.025873085483908653
2018-01-03 17:40:00,0.025873085483908653
2018-01-03 17:50:00,0.025873085483908653
2018-01-03 18:00:00,0.025873085483908653
2018-01-03 18:10:00,0.025873085483908653
2018-01-03 18:20:00,0.025873085483908653
2018-01-03 18:30:00,0.025873085483908653
2018-01-03 18:40:00,0.03209911286830902
2018-01-03 18:50:00,0.014909980818629265
2018-01-03 19:00:00,0.002294430509209633
2018-01-03 19:10:00,0.0029861684888601303
2018-01-03 19:20:00,0.06247638911008835
2018-01-03 19:30:00,0.08118870854377747
2018-01-03 19:40:00,0.08484291285276413
2018-01-03 19:50:00,0.05619962513446808
2018-01-03 20:00:00,0.018265677616000175
2018-01-03 20:10:00,0.002464035525918007
2018-01-03 20:20:00,-0.016336334869265556
2018-01-03 20:30:00,-0.02495475672185421
2018-01-03 20:40:00,-0.008032241836190224
2018-01-03 20:50:00,0.004479318857192993
2018-01-03 21:00:00,0.017302613705396652
2018-01-03 21:10:00,0.025873085483908653
2018-01-03 21:20:00,0.025873085483908653
2018-01-03 21:30:00,0.021652452647686005
2018-01-03 21:40:00,-0.017466438934206963
2018-01-03 21:50:00,-0.060452140867710114
2018-01-03 22:00:00,-0.08275536447763443
2018-01-03 22:10:00,-0.0759785994887352
2018-01-03 22:20:00,-0.06455406546592712
2018-01-03 22:30:00,-0.06780461221933365
2018-01-03 22:40:00,-0.05535510927438736
2018-01-03 22:50:00,-0.017251061275601387
2018-01-03 23:00:00,0.017287008464336395
2018-01-03 23:10:00,0.025873085483908653
2018-01-03 23:20:00,0.01898321881890297
2018-01-03 23:30:00,0.02153770625591278
2018-01-03 23:40:00,0.025873085483908653
2018-01-03 23:50:00,0.026427164673805237
2018-01-04 00:00:00,0.025873085483908653
2018-01-04 00:10:00,0.025873085483908653
2018-01-04 00:20:00,0.025873085483908653
2018-01-04 00:30:00,0.025873085483908653
2018-01-04 00:40:00,0.025873085483908653
2018-01-04 00:50:00,0.025873085483908653
2018-01-04 01:00:00,0.025873085483908653
2018-01-04 01:10:00,0.025873085483908653
2018-01-04 01:20:00,0.025873085483908653
2018-01-04 01:30:00,0.025873085483908653
2018-01-04 01:40:00,0.025873085483908653
2018-01-04 01:50:00,0.025873085483908653
2018-01-04 02:00:00,0.025873085483908653
2018-01-04 02:10:00,0.025873085483908653
2018-01-04 02:20:00,0.025873085483908653
2018-01-04 02:30:00,0.02423316240310669
2018-01-04 02:40:00,0.020943325012922287
2018-01-04 02:50:00,0.024958135560154915
2018-01-04 03:00:00,0.025873085483908653
2018-01-04 03:10:00,0.025873085483908653
2018-01-04 03:20:00,0.025873085483908653
2018-01-04 03:30:00,0.025873085483908653
2018-01-04 03:40:00,0.025873085483908653
2018-01-04 03:50:00,0.025873085483908653
2018-01-04 04:00:00,0.025873085483908653
2018-01-04 04:10:00,0.025873085483908653
2018-01-04 04:20:00,0.025873085483908653
2018-01-04 04:30:00,0.027962742373347282
2018-01-04 04:40:00,0.03539729118347168
2018-01-04 04:50:00,0.04264964908361435
2018-01-04 05:00:00,0.0428486093878746
2018-01-04 05:10:00,0.03327212482690811
2018-01-04 05:20:00,0.025873085483908653
2018-01-04 05:30:00,0.027948006987571716
2018-01-04 05:40:00,0.030404046177864075
2018-01-04 05:50:00,0.03150750696659088
2018-01-04 06:00:00,0.031803958117961884
2018-01-04 06:10:00,0.03219461441040039
2018-01-04 06:20:00,0.0321081317961216
2018-01-04 06:30:00,0.02896834723651409
2018-01-04 06:40:00,0.025873085483908653
2018-01-04 06:50:00,0.02570759691298008
2018-01-04 07:00:00,0.02486775815486908
2018-01-04 07:10:00,0.025873085483908653
2018-01-04 07:20:00,0.025873085483908653
2018-01-04 07:30:00,0.02604609727859497
2018-01-04 07:40:00,0.027326399460434914
2018-01-04 07:50:00,0.028959844261407852
2018-01-04 08:00:00,0.031110990792512894
2018-01-04 08:10:00,0.0327310673892498
2018-01-04 08:20:00,0.03284568339586258
2018-01-04 08:30:00,0.04315193369984627
2018-01-04 08:40:00,0.05596353858709335
2018-01-04 08:50:00,0.012185169383883476
2018-01-04 09:00:00,0.04242069274187088
2018-01-04 09:10:00,0.07131864875555038
2018-01-04 09:20:00,0.11722885817289352
2018-01-04 09:30:00,0.18808278441429138
2018-01-04 09:40:00,0.24707327783107758
2018-01-04 09:50:00,0.3257595896720886
2018-01-04 10:00:00,0.28197595477104187
2018-01-04 10:10:00,0.2117876261472702
2018-01-04 10:20:00,0.13425453007221222
2018-01-04 10:30:00,0.07824995368719101
2018-01-04 10:40:00,0.025873085483908653
2018-01-04 10:50:00,0.025873085483908653
2018-01-04 11:00:00,0.025873085483908653
2018-01-04 11:10:00,0.025873085483908653
2018-01-04 11:20:00,0.11873893439769745
2018-01-04 11:30:00,0.19298887252807617
2018-01-04 11:40:00,0.1920771300792694
2018-01-04 11:50:00,0.16092024743556976
2018-01-04 12:00:00,0.10818593204021454
2018-01-04 12:10:00,0.045548081398010254
2018-01-04 12:20:00,0.025873085483908653
2018-01-04 12:30:00,0.025873085483908653
2018-01-04 12:40:00,0.025873085483908653
2018-01-04 12:50:00,0.025873085483908653
2018-01-04 13:00:00,0.025873085483908653
2018-01-04 13:10:00,0.025873085483908653
2018-01-04 13:20:00,0.025873085483908653
2018-01-04 13:30:00,0.025873085483908653
2018-01-04 13:40:00,0.025873085483908653
2018-01-04 13:50:00,0.025873085483908653
2018-01-04 14:00:00,0.025873085483908653
2018-01-04 14:10:00,0.025873085483908653
2018-01-04 14:20:00,0.025873085483908653
2018-01-04 14:30:00,0.025873085483908653
2018-01-04 14:40:00,0.025873085483908653
2018-01-04 14:50:00,0.025873085483908653
2018-01-04 15:00:00,0.025873085483908653
2018-01-04 15:10:00,0.025873085483908653
2018-01-04 15:20:00,0.025873085483908653
2018-01-04 15:30:00,-0.00204632431268692
2018-01-04 15:40:00,0.025873085483908653
2018-01-04 15:50:00,0.025873085483908653
2018-01-04 16:00:00,0.025873085483908653
2018-01-04 16:10:00,0.025873085483908653
2018-01-04 16:20:00,0.025873085483908653
2018-01-04 16:30:00,0.025873085483908653
2018-01-04 16:40:00,0.025873085483908653
2018-01-04 16:50:00,0.025873085483908653
2018-01-04 17:00:00,0.025873085483908653
2018-01-04 17:10:00,0.025873085483908653
2018-01-04 17:20:00,0.025873085483908653
2018-01-04 17:30:00,0.025873085483908653
2018-01-04 17:40:00,0.023583909496665
2018-01-04 17:50:00,0.012327689677476883
2018-01-04 18:00:00,-0.033661723136901855
2018-01-04 18:10:00,-0.034312985837459564
2018-01-04 18:20:00,-0.023276621475815773
2018-01-04 18:30:00,0.00437827967107296
2018-01-04 18:40:00,0.00905953161418438
2018-01-04 18:50:00,0.01781656965613365
2018-01-04 19:00:00,0.02463056892156601
2018-01-04 19:10:00,0.025873085483908653
2018-01-04 19:20:00,0.025873085483908653
2018-01-04 19:30:00,0.025873085483908653
2018-01-04 19:40:00,0.025873085483908653
2018-01-04 19:50:00,0.025873085483908653
2018-01-04 20:00:00,0.013792184181511402
2018-01-04 20:10:00,-0.0014866460114717484
2018-01-04 20:20:00,0.005842419341206551
2018-01-04 20:30:00,0.014550414867699146
2018-01-04 20:40:00,0.025873085483908653
2018-01-04 20:50:00,0.025873085483908653
2018-01-04 21:00:00,0.025873085483908653
2018-01-04 21:10:00,0.025873085483908653
2018-01-04 21:20:00,0.025873085483908653
2018-01-04 21:30:00,0.025873085483908653
2018-01-04 21:40:00,0.025873085483908653
2018-01-04 21:50:00,0.025873085483908653
2018-01-04 22:00:00,0.025873085483908653
2018-01-04 22:10:00,0.025873085483908653
2018-01-04 22:20:00,0.025873085483908653
2018-01-04 22:30:00,0.025873085483908653
2018-01-04 22:40:00,0.025873085483908653
2018-01-04 22:50:00,0.025873085483908653
2018-01-04 23:00:00,0.025873085483908653
2018-01-04 23:10:00,0.01357248891144991
2018-01-04 23:20:00,0.011937321163713932
2018-01-04 23:30:00,0.0038959328085184097
2018-01-04 23:40:00,0.003071403130888939
2018-01-04 23:50:00,0.00641416572034359
2018-01-05 00:00:00,0.017993424087762833
2018-01-05 00:10:00,0.025873085483908653
2018-01-05 00:20:00,0.025873085483908653
2018-01-05 00:30:00,0.025873085483908653
2018-01-05 00:40:00,0.025873085483908653
2018-01-05 00:50:00,0.025873085483908653
2018-01-05 01:00:00,0.025873085483908653
2018-01-05 01:10:00,0.025873085483908653
2018-01-05 01:20:00,0.025873085483908653
2018-01-05 01:30:00,0.025325404480099678
2018-01-05 01:40:00,0.023762976750731468
2018-01-05 01:50:00,0.021136192604899406
2018-01-05 02:00:00,0.00910523347556591
2018-01-05 02:10:00,0.013124662451446056
2018-01-05 02:20:00,-0.0017213951796293259
2018-01-05 02:30:00,0.0030197519809007645
2018-01-05 02:40:00,0.006265740841627121
2018-01-05 02:50:00,0.006981199607253075
2018-01-05 03:00:00,0.005842613056302071
2018-01-05 03:10:00,0.014084362424910069
2018-01-05 03:20:00,0.025873085483908653
2018-01-05 03:30:00,0.025873085483908653
2018-01-05 03:40:00,0.025873085483908653
2018-01-05 03:50:00,0.025873085483908653
2018-01-05 04:00:00,0.025873085483908653
2018-01-05 04:10:00,0.025873085483908653
2018-01-05 04:20:00,0.025873085483908653
2018-01-05 04:30:00,0.025873085483908653
2018-01-05 04:40:00,0.02674831822514534
2018-01-05 04:50:00,0.03445269167423248
2018-01-05 05:00:00,0.03331432491540909
2018-01-05 05:10:00,0.025873085483908653
2018-01-05 05:20:00,0.025873085483908653
2018-01-05 05:30:00,0.025873085483908653
2018-01-05 05:40:00,0.025873085483908653
2018-01-05 05:50:00,0.025873085483908653
2018-01-05 06:00:00,0.025873085483908653
2018-01-05 06:10:00,0.025873085483908653
2018-01-05 06:20:00,0.025873085483908653
2018-01-05 06:30:00,0.025873085483908653
2018-01-05 06:40:00,0.025873085483908653
2018-01-05 06:50:00,0.025873085483908653
2018-01-05 07:00:00,0.025873085483908653
2018-01-05 07:10:00,0.025873085483908653
2018-01-05 07:20:00,0.025873085483908653
2018-01-05 07:30:00,0.025873085483908653
2018-01-05 07:40:00,0.025873085483908653
2018-01-05 07:50:00,0.025873085483908653
2018-01-05 08:00:00,0.025873085483908653
2018-01-05 08:10:00,0.025873085483908653
2018-01-05 08:20:00,0.025873085483908653
2018-01-05 08:30:00,0.025873085483908653
2018-01-05 08:40:00,0.025016242638230324
2018-01-05 08:50:00,0.017979813739657402
2018-01-05 09:00:00,0.012157094664871693
2018-01-05 09:10:00,0.016277439892292023
2018-01-05 09:20:00,0.022961121052503586
2018-01-05 09:30:00,0.0248416755348444
2018-01-05 09:40:00,0.020385798066854477
2018-01-05 09:50:00,0.02492755837738514
2018-01-05 10:00:00,0.019615398719906807
2018-01-05 10:10:00,0.01022915355861187
2018-01-05 10:20:00,0.003044361248612404
2018-01-05 10:30:00,-0.01111103780567646
2018-01-05 10:40:00,-0.012612903490662575
2018-01-05 10:50:00,-0.016126981005072594
2018-01-05 11:00:00,-0.007101753726601601
2018-01-05 11:10:00,-0.011883078143000603
2018-01-05 11:20:00,-2.2042542695999146e-05
2018-01-05 11:30:00,0.0052740126848220825
2018-01-05 11:40:00,-0.0009544230997562408
2018-01-05 11:50:00,-0.012406224384903908
2018-01-05 12:00:00,-0.014605415984988213
2018-01-05 12:10:00,-0.03100324608385563
2018-01-05 12:20:00,-0.02774575538933277
2018-01-05 12:30:00,-0.01860084943473339
2018-01-05 12:40:00,-0.005303267389535904
2018-01-05 12:50:00,0.0038905050605535507
2018-01-05 13:00:00,0.014920934103429317
2018-01-05 13:10:00,0.013585105538368225
2018-01-05 13:20:00,-0.00195322185754776
2018-01-05 13:30:00,-0.016988227143883705
2018-01-05 13:40:00,-0.03376757353544235
2018-01-05 13:50:00,-0.04455866664648056
2018-01-05 14:00:00,-0.05938121676445007
2018-01-05 14:10:00,-0.04825345426797867
2018-01-05 14:20:00,-0.05445843189954758
2018-01-05 14:30:00,-0.04911042004823685
2018-01-05 14:40:00,-0.0500626266002655
